MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUN TIME (Minutes),GROSS,DIRECTOR
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family            ",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",682809,125,10.06,Hayao Miyazaki
The Girl in the Spider's Web,2018,"Action, Crime, Drama            ",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",43896,115,14.84,Fede Alvarez
Kong: Skull Island,2017,"Action, Adventure, Fantasy            ",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",294292,118,168.05,Jordan Vogt-Roberts
The Revenant,2015,"Action, Adventure, Drama            ",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",732244,156,183.64,Alejandro G. Iñárritu
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama            ",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1529752,179,342.55,Peter Jackson
Legally Blonde,2001,"Comedy, Romance            ",6.3,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",195752,96,96.52,Robert Luketic
Ocean's Eight,2018,"Action, Comedy, Crime            ",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",197909,110,140.22,Gary Ross
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy            ",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",276173,129,172.56,"Joachim Rønning, Espen Sandberg"
2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",622998,149,56.95,Stanley Kubrick
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi            ",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",657423,152,330.36,Zack Snyder
Mother!,2017,"Drama, Horror, Mystery            ",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",201141,121,17.8,Darren Aronofsky
National Lampoon's Animal House,1978,Comedy            ,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","John Belushi, Karen Allen, Tom Hulce, Stephen Furst",115289,109,0.2,John Landis
Midnight in Paris,2011,"Comedy, Fantasy, Romance            ",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",399157,94,56.82,Woody Allen
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller            ",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",706053,137,66.21,Quentin Tarantino
Moneyball,2011,"Biography, Drama, Sport            ",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",386263,133,75.61,Bennett Miller
Snowpiercer,2013,"Action, Drama, Sci-Fi            ",7.1,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",335946,126,4.56,Bong Joon Ho
300: Rise of an Empire,2014,"Action, Drama            ",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",286734,102,106.58,Noam Murro
Kimi no na wa.,2016,"Animation, Drama, Fantasy            ",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",217433,106,5.02,Makoto Shinkai
Booksmart,2019,Comedy            ,7.2,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",103143,102,22.68,Olivia Wilde
Jaws 2,1978,"Adventure, Horror, Thriller            ",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",73931,116,102.92,Jeannot Szwarc
Tropic Thunder,2008,"Action, Comedy, War            ",7.0,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",391033,107,110.52,Ben Stiller
Beauty and the Beast,2017,"Family, Fantasy, Musical            ",7.1,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","Emma Watson, Dan Stevens, Luke Evans, Josh Gad",284484,129,504.01,Bill Condon
Hell or High Water,2016,"Action, Crime, Drama            ",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",211816,102,26.86,David Mackenzie
Marriage Story,2019,"Comedy, Drama, Romance            ",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",266307,137,2.0,Noah Baumbach
Annihilation,2018,"Adventure, Drama, Horror            ",6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",293459,115,32.73,Alex Garland
Wind River,2017,"Crime, Drama, Mystery            ",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",218337,107,33.8,Taylor Sheridan
Frozen,2013,"Animation, Adventure, Comedy            ",7.4,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",586769,102,400.74,"Chris Buck, Jennifer Lee"
Lo imposible,2012,"Drama, History, Thriller            ",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",208903,114,19.02,J.A. Bayona
The Nice Guys,2016,"Action, Comedy, Crime            ",7.4,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",295435,116,36.26,Shane Black
The Snowman,2017,"Crime, Drama, Thriller            ",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",60354,119,6.67,Tomas Alfredson
Moonrise Kingdom,2012,"Comedy, Drama, Romance            ",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",328550,94,45.51,Wes Anderson
Contagion,2011,"Drama, Thriller            ",6.7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",290444,106,75.66,Steven Soderbergh
This Is England,2006,"Crime, Drama            ",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",117889,101,0.33,Shane Meadows
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical            ",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",186202,100,4.0,Mel Stuart
Homefront,2013,"Action, Crime, Thriller            ",6.5,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.","Jason Statham, James Franco, Winona Ryder, Kate Bosworth",113476,100,20.16,Gary Fleder
Dead Poets Society,1989,"Comedy, Drama            ",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",443357,128,95.86,Peter Weir
There's Something About Mary,1998,"Comedy, Romance            ",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",298729,119,176.48,"Bobby Farrelly, Peter Farrelly"
Lucy,2014,"Action, Sci-Fi, Thriller            ",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked",462122,89,126.66,Luc Besson
The Mummy,2017,"Action, Adventure, Fantasy            ",5.4,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",177592,110,80.1,Alex Kurtzman
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama            ",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",595946,119,42.34,Alejandro G. Iñárritu
Knock Knock,2015,"Drama, Thriller            ",4.9,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.","Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",87474,99,0.04,Eli Roth
Hauru no ugoku shiro,2004,"Animation, Adventure, Family            ",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",351466,119,4.71,Hayao Miyazaki
Now You See Me,2013,"Crime, Mystery, Thriller            ",7.2,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",614056,115,117.72,Louis Leterrier
The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi            ",6.6,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",390425,129,229.09,Steven Spielberg
Geostorm,2017,"Action, Sci-Fi, Thriller            ",5.3,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",99724,109,33.7,Dean Devlin
Sausage Party,2016,"Animation, Adventure, Comedy            ",6.1,A sausage strives to discover the truth about his existence.,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",181775,89,97.69,"Greg Tiernan, Conrad Vernon"
The Next Three Days,2010,"Action, Crime, Drama            ",7.3,A married couple's life is turned upside down when the wife is accused of a murder.,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",189815,133,21.15,Paul Haggis
Moonlight,2016,Drama            ,7.4,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.","Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",285273,111,27.85,Barry Jenkins
In the Heart of the Sea,2015,"Action, Adventure, Biography            ",6.9,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.","Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",128605,122,25.02,Ron Howard
Contact,1997,"Drama, Mystery, Sci-Fi            ",7.5,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",261289,150,100.92,Robert Zemeckis
Climax,2018,"Drama, Horror, Music            ",7.0,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.","Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile",58051,97,0.8,Gaspar Noé
Gods of Egypt,2016,"Action, Adventure, Fantasy            ",5.4,"Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.","Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",109959,127,31.15,Alex Proyas
Kung Fu Panda 3,2016,"Animation, Action, Adventure            ",7.1,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",141657,95,143.53,"Alessandro Carloni, Jennifer Yuh Nelson"
Ender's Game,2013,"Action, Adventure, Fantasy            ",6.6,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.","Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",228812,114,61.74,Gavin Hood
Planet of the Apes,1968,"Adventure, Sci-Fi            ",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",170681,112,33.4,Franklin J. Schaffner
Downsizing,2017,"Drama, Fantasy, Sci-Fi            ",5.7,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",102222,135,24.45,Alexander Payne
Lone Survivor,2013,"Action, Biography, Drama            ",7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",273061,121,125.1,Peter Berg
The Founder,2016,"Biography, Drama            ",7.2,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",134759,115,12.79,John Lee Hancock
Mononoke-hime,1997,"Animation, Action, Adventure            ",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",359473,134,2.38,Hayao Miyazaki
101 Dalmatians,1996,"Adventure, Comedy, Crime            ",5.7,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",106580,103,136.19,Stephen Herek
Rampage,2018,"Action, Adventure, Sci-Fi            ",6.1,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",151688,107,101.03,Brad Peyton
The Croods,2013,"Animation, Adventure, Comedy            ",7.2,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",200206,98,187.17,"Kirk DeMicco, Chris Sanders"
The Firm,1993,"Drama, Mystery, Thriller            ",6.8,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",124972,154,158.35,Sydney Pollack
The Clovehitch Killer,2018,"Crime, Drama, Mystery            ",6.6,A picture-perfect family is shattered when the work of a serial killer hits too close to home.,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",21572,109,0.01,Duncan Skiles
Death Wish,2018,"Action, Crime, Drama            ",6.3,"Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",68094,107,34.02,Eli Roth
The Blues Brothers,1980,"Action, Adventure, Comedy            ",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","John Belushi, Dan Aykroyd, Cab Calloway, John Candy",188459,133,57.23,John Landis
Unknown,2011,"Action, Mystery, Thriller            ",6.8,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",253999,113,63.69,Jaume Collet-Serra
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama            ",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",118166,101,5.2,Taika Waititi
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy            ",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",513289,91,1.23,"Terry Gilliam, Terry Jones"
The Best of Enemies,2019,"Biography, Drama, History            ",7.2,"Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.","Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche",13196,133,10.21,Robin Bissell
Atomic Blonde,2017,"Action, Thriller            ",6.7,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",182505,115,51.69,David Leitch
